ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Nuclei - Lipid In Cell  Overlap [%]
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	96	959	204	[939,180,992,226]	248.73	194.19	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	97	827	215	[800,187,854,245]	167.34	189.47	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	98	342	205	[310,152,441,246]	-106.22	196.37	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	99	249	210	[229,175,277,231]	-167.49	195.18	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	100	1011	209	[993,191,1037,237]	275.97	191.68	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	101	285	228	[260,178,318,261]	-146.64	183.55	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	102	493	214	[461,173,528,249]	-25.84	190.38	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	103	535	243	[520,223,570,268]	2.37	170.53	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	104	440	224	[376,197,466,255]	-65.52	180.85	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	105	888	223	[868,212,934,250]	211.65	181.32	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	106	244	248	[163,182,273,283]	-186.76	180.48	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	107	995	245	[978,225,1009,261]	265.63	173.25	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	108	946	259	[925,241,969,279]	236.91	163.5	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	109	75	233	[41,193,98,271]	-273.17	179.38	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	110	917	257	[905,248,927,267]	220.42	164.29	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	111	1031	235	[1015,212,1049,266]	287.36	175.15	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	112	112	262	[92,229,156,318]	-244.68	153.95	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	113	521	264	[491,246,535,300]	-14.57	155.38	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	114	782	265	[765,254,792,280]	141.24	159.16	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	115	1062	276	[1036,250,1078,298]	304.49	156.16	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	116	540	269	[529,260,555,281]	1.86	157.23	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	117	377	271	[352,260,394,286]	-96.71	155.12	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	118	410	283	[397,253,438,296]	-73.74	155.08	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	119	715	266	[682,250,743,285]	102.02	158.44	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	120	893	255	[881,234,918,302]	211.68	159.99	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	121	556	284	[514,267,573,319]	3.69	143.35	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	122	531	285	[518,275,544,299]	-4.33	147.81	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	123	708	287	[675,274,720,301]	93.71	146.24	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	124	386	292	[365,282,394,316]	-92.3	140.16	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	125	437	290	[430,284,445,308]	-59.4	143.22	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	126	743	285	[719,267,775,300]	120.1	148.79	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	127	831	299	[803,267,848,326]	166.08	141.78	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	128	85	303	[65,273,97,320]	-267.86	142.1	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	129	773	303	[755,279,797,329]	137.94	136.98	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	130	405	308	[392,295,415,326]	-79.07	134.32	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	131	727	312	[707,298,746,336]	108.9	132.15	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	132	881	306	[872,298,903,329]	201.24	131.55	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	133	425	311	[409,274,443,331]	-67.41	136.23	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	134	995	314	[976,299,1007,335]	264.55	130.66	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	135	114	323	[106,303,124,334]	-248.11	128.79	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	136	699	322	[681,302,715,341]	92.44	126.72	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	137	855	314	[820,290,878,336]	182.22	130.88	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	138	483	322	[459,298,513,344]	-33.04	128.3	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	139	106	344	[90,305,145,363]	-251.38	118.49	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	140	881	337	[861,323,898,355]	200.76	117.74	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	141	755	336	[729,315,784,358]	125.75	118.61	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	142	789	344	[768,317,808,366]	146.13	114.25	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	143	224	356	[192,338,238,374]	-186.92	107.67	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	144	307	343	[289,333,318,354]	-137.11	113.55	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	145	998	346	[970,330,1019,368]	265.51	112.19	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	146	1055	348	[1023,310,1078,376]	300	112.09	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	147	700	357	[682,334,732,385]	96.33	107.55	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	148	442	346	[426,320,461,370]	-55.81	114.15	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	149	856	356	[829,331,881,401]	184.9	104.17	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	150	337	331	[308,287,386,397]	-115.01	118.77	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	151	727	373	[700,346,755,397]	109.93	97.89	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	152	424	362	[399,346,451,381]	-67.33	102.17	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	153	936	356	[908,320,968,424]	235.06	104.46	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	154	464	363	[454,358,469,371]	-45	102.27	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	155	888	366	[876,345,906,380]	206.54	101.93	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	156	1011	370	[1002,362,1018,378]	275.13	98.84	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	157	760	373	[745,357,774,390]	128.91	96.54	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	158	243	375	[137,338,281,415]	-179.04	94.05	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	159	816	358	[792,322,838,391]	160.46	104.67	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	160	486	357	[448,335,513,389]	-34.74	104.26	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	161	997	382	[967,364,1017,403]	264.33	91.68	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	162	834	377	[825,361,850,394]	173.76	93.87	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	163	780	386	[761,365,794,407]	139.89	90.05	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	164	894	393	[877,379,908,413]	206.06	83.44	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	165	1068	377	[1057,363,1078,419]	309.29	86.88	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	166	401	403	[372,374,449,434]	-76.84	80.23	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	167	822	410	[808,389,839,431]	165.77	76.31	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	168	981	407	[964,394,995,428]	256.79	75.95	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	169	1041	397	[1013,373,1060,417]	293.32	83.79	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	170	682	411	[667,396,697,432]	83.75	74.08	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	171	315	401	[275,375,349,438]	-129.84	77.51	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	172	745	410	[715,387,767,441]	118.6	73.53	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	173	243	425	[191,390,259,440]	-183.58	70.76	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	174	661	427	[648,415,674,441]	71.22	65.31	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	175	846	413	[835,402,861,434]	179.71	70.72	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	176	167	417	[143,400,196,435]	-215.96	71.09	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	177	938	433	[928,420,951,442]	233.96	62.52	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	178	684	441	[670,427,724,462]	91.11	54.75	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	179	814	445	[791,433,825,460]	156.87	54.44	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	180	288	452	[263,427,323,473]	-143.93	51.25	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	181	738	456	[723,436,755,472]	116.57	49.62	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	182	96	464	[64,434,137,498]	-258.9	45.23	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	183	150	461	[143,453,157,470]	-227.77	45.04	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	184	213	451	[167,436,249,482]	-192.53	49.77	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	185	364	464	[352,450,377,483]	-102.77	42.57	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	186	913	469	[894,452,926,490]	216.71	38.77	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	187	29	447	[1,410,62,483]	-298.18	54.7	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	188	1007	466	[970,454,1020,498]	267.56	38.76	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	189	134	478	[118,465,154,498]	-236.09	34.45	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	190	879	481	[867,464,895,496]	199.32	34.21	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	191	1021	487	[1005,459,1038,509]	283.22	33.32	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	192	201	485	[164,461,229,512]	-198.87	31.99	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	193	300	475	[288,463,312,491]	-140.11	36.16	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	194	719	482	[694,460,748,524]	104.39	28.79	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	195	495	460	[411,422,548,493]	-35.52	46.58	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	196	846	480	[833,462,869,496]	182.44	35.79	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	197	581	460	[556,435,650,527]	39.1	36.96	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	198	836	489	[825,481,847,504]	172.84	28.13	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	199	266	470	[224,437,292,535]	-164.62	30.43	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	200	133	502	[123,493,145,518]	-237.74	20.8	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	201	387	506	[365,490,405,523]	-90.15	19.07	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	202	1065	503	[1054,494,1078,528]	308.65	18.33	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	203	160	506	[144,476,182,545]	-220.61	14.85	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	204	480	511	[447,492,545,530]	-29.13	15.95	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	205	279	499	[262,485,294,528]	-153.41	18.72	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	206	335	510	[317,497,360,531]	-118.44	14.83	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	207	803	516	[792,505,823,529]	155.85	12.98	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	208	303	514	[280,500,317,535]	-138.94	12.9	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	209	202	513	[184,498,221,533]	-198.18	14.26	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	210	440	518	[422,495,459,533]	-58.33	13.4	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	211	1047	509	[1034,495,1071,527]	298.31	16.55	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	212	114	518	[102,495,125,531]	-249.32	13.93	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	213	86	508	[59,491,101,561]	-265.75	9.68	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	214	329	536	[309,521,350,551]	-121.84	1.72	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	215	265	543	[247,525,280,564]	-161.37	-2.75	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	216	1047	540	[1033,526,1065,554]	297.99	-0.45	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	217	910	523	[874,488,948,578]	217.51	5.45	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	218	372	547	[345,528,396,568]	-97.5	-4.37	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	219	891	553	[873,530,902,592]	202.85	-10.05	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	220	1071	542	[1063,531,1078,563]	311.16	-3.95	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	221	725	554	[694,520,753,596]	108.62	-10.51	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	222	234	540	[203,514,251,570]	-179.9	-0.47	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	223	113	542	[98,533,123,565]	-251.09	-5.3	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	H11	8	11	1	1	1	224	414	544	[390,518,428,566]	-74.23	-3.52	0
