ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Nuclei - Lipid In Cell  Overlap [%]
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	104	436	895	[418,861,457,931]	-60.47	-208.49	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	105	251	941	[241,917,264,954]	-167.94	-231.95	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	106	969	947	[941,922,1000,1019]	253.57	-250.66	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	107	906	961	[861,854,967,1034]	216.5	-236.68	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	108	272	945	[240,929,282,968]	-161.11	-240.31	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	109	232	972	[223,965,244,979]	-179.63	-252.65	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	110	614	946	[542,911,694,1002]	44.05	-242.22	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	111	444	965	[406,914,519,1043]	-45.75	-255.56	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	112	566	978	[556,966,587,999]	18.37	-259.14	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	113	192	993	[137,937,298,1043]	-195.65	-264.98	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	114	551	994	[527,968,581,1036]	8.83	-270	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	115	589	1020	[573,996,611,1036]	29.68	-279.26	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	116	1037	971	[998,944,1078,1045]	296.5	-264.94	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	117	539	1045	[520,1015,553,1057]	-3	-292.22	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	118	224	1056	[212,1046,240,1078]	-183.07	-305.61	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	119	662	1053	[633,1030,688,1078]	70.83	-300.79	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	120	365	1065	[347,1054,387,1078]	-100.43	-308.85	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	121	517	1063	[506,1051,532,1078]	-12.92	-307.88	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	122	538	1065	[525,1056,548,1078]	-1.67	-308.65	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	123	214	1070	[178,1056,224,1078]	-195.83	-310.57	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	124	498	1066	[480,1052,510,1078]	-25.46	-308.1	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	125	784	155	[735,97,814,225]	141.84	218.89	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	126	457	711	[413,693,486,746]	-51.16	-103.04	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	1	1	1	127	720	732	[630,649,790,778]	106.67	-100.54	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	4	1	1	1	16	369	[4,340,25,386]	-305.77	1394.58	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	4	1	1	2	195	551	[178,534,231,566]	-197.25	1284.73	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	4	1	1	3	802	589	[783,576,817,607]	152.63	1261.16	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	4	1	1	4	971	616	[878,575,1025,662]	240.83	1241.69	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	4	1	1	5	127	598	[111,585,141,621]	-241.89	1254.89	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	4	1	1	6	293	642	[232,592,345,680]	-147.31	1236.51	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	4	1	1	7	307	667	[295,651,327,679]	-133.77	1217.04	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	4	1	1	8	80	684	[47,666,98,718]	-272.63	1203.11	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	4	1	1	9	95	704	[81,683,116,722]	-257.44	1194.28	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	4	1	1	10	1012	723	[928,689,1052,772]	269.82	1184.91	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	4	1	1	11	511	740	[488,718,528,764]	-17.89	1174.07	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	4	1	1	12	818	780	[782,735,841,797]	161.94	1153.28	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	4	1	1	13	919	795	[895,776,968,820]	229.02	1141.02	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	4	1	1	14	898	813	[878,793,921,831]	210.33	1130.25	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	4	1	1	15	771	860	[754,836,810,897]	137.85	1100.69	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	4	1	1	16	831	863	[788,815,860,907]	167.12	1104.09	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	4	1	1	17	674	855	[637,830,701,888]	74.58	1105.16	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	4	1	1	18	911	853	[874,836,934,884]	213.51	1106.5	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	4	1	1	19	891	898	[862,853,926,962]	207.92	1083.02	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	4	1	1	20	773	945	[667,877,856,994]	127.29	1053.25	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	4	1	1	21	412	976	[403,952,427,988]	-74.41	1039.6	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	4	1	1	22	438	978	[427,968,460,989]	-56.72	1034.75	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	4	1	1	23	393	1005	[370,986,408,1041]	-88.2	1016.01	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	4	1	1	24	15	992	[1,975,41,1013]	-304.71	1024.81	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	4	1	1	25	16	1012	[1,1005,25,1023]	-307.36	1014.3	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	4	1	1	26	13	1032	[1,1016,34,1048]	-305.76	1004.15	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	4	1	1	27	985	1046	[929,1014,1078,1078]	272.09	992.38	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	4	1	1	28	602	1056	[557,1033,627,1078]	32.47	988.02	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	4	1	1	29	179	653	[144,629,221,713]	-210.35	1215.86	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	4	1	1	30	171	741	[117,719,219,776]	-218.74	1170.51	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	4	1	1	31	254	820	[207,780,295,881]	-169.74	1122.43	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	4	1	1	32	232	1002	[177,970,264,1044]	-183.65	1021.78	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	5	1	1	1	247	411	[194,351,307,447]	477.38	1371.43	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	5	1	1	2	264	472	[249,451,281,487]	485.77	1332.7	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	5	1	1	3	281	508	[232,489,301,530]	490.71	1308.57	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	5	1	1	4	261	560	[250,542,287,577]	486.65	1281.07	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	5	1	1	5	241	575	[227,554,260,596]	472.69	1269.77	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	5	1	1	6	234	616	[213,595,252,638]	466.82	1247.44	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	5	1	1	7	307	650	[287,631,324,670]	509.97	1226.34	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	5	1	1	8	74	687	[61,651,117,706]	378.2	1206.53	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	5	1	1	9	99	708	[62,693,108,720]	381.67	1193.88	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	5	1	1	10	459	718	[441,701,479,740]	599.41	1187.11	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	5	1	1	11	526	723	[510,701,544,742]	637.71	1186.49	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	5	1	1	12	297	729	[278,708,330,745]	506.95	1180.84	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	5	1	1	13	478	744	[464,722,499,769]	610.46	1171.43	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	5	1	1	14	301	760	[284,743,325,793]	508.4	1159.59	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	5	1	1	15	268	815	[250,796,288,835]	488.06	1129.97	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	5	1	1	16	339	790	[307,773,369,832]	527.6	1138.55	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	5	1	1	17	300	812	[287,799,327,839]	507.33	1127.56	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	5	1	1	18	326	845	[300,829,337,861]	516.24	1112.78	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	5	1	1	19	77	893	[53,850,121,916]	377.74	1088.35	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	5	1	1	20	390	963	[375,944,405,977]	558.18	1045.21	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	5	1	1	21	469	1048	[447,1022,489,1078]	605.6	993.37	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	5	1	1	22	454	1070	[438,1061,469,1078]	595.81	981.01	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	5	1	1	23	644	1068	[592,1053,665,1078]	699.63	982.77	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	5	1	1	24	66	1022	[32,973,84,1078]	367.4	1007.08	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	6	1	1	1	969	19	[952,9,980,35]	1541.74	1594.47	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	6	1	1	2	940	24	[912,16,950,54]	1520.37	1586.62	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	6	1	1	3	959	49	[950,41,978,63]	1539.08	1577.18	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	6	1	1	4	942	51	[932,35,953,61]	1527.1	1576.87	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	6	1	1	5	966	67	[957,57,984,83]	1542.74	1565.83	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	6	1	1	6	946	72	[934,61,956,88]	1529.83	1564.02	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	6	1	1	7	964	87	[955,78,977,99]	1540.37	1555.82	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	6	1	1	8	1055	90	[1037,69,1078,117]	1593.14	1552.68	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	6	1	1	9	44	89	[18,69,71,102]	1000.91	1556.09	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	6	1	1	10	1011	94	[994,77,1030,114]	1567.37	1551.14	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	6	1	1	11	946	130	[913,82,986,164]	1530.42	1532.62	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	6	1	1	12	31	111	[13,98,53,125]	995.54	1542.13	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	6	1	1	13	758	233	[735,207,778,259]	1418.07	1470.57	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	6	1	1	14	812	280	[784,256,847,356]	1450.67	1426.37	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	6	1	1	15	1018	343	[1006,329,1031,355]	1571.32	1407.02	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	6	1	1	16	8	636	[1,624,43,663]	985.41	1229.57	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	6	1	1	17	796	654	[780,640,808,673]	1440.84	1223.51	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	7	1	1	1	131	114	[92,99,146,149]	1045.97	890.27	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	7	1	1	2	246	403	[144,343,348,460]	1120.64	725.4	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	7	1	1	3	308	489	[250,453,338,530]	1153.78	675.85	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	7	1	1	4	311	551	[293,533,332,568]	1158.72	639.77	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	7	1	1	5	343	550	[328,534,367,567]	1178.78	639.07	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	7	1	1	6	149	576	[99,533,185,621]	1062.42	626.9	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	7	1	1	7	298	583	[283,567,350,672]	1161.16	599.77	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	7	1	1	8	568	624	[488,532,707,670]	1323.68	608.73	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	7	1	1	9	203	673	[122,619,243,749]	1086.95	566.08	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	7	1	1	10	84	803	[62,773,132,866]	1028.62	485.55	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	7	1	1	11	38	819	[26,800,50,829]	999.15	483.96	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	7	1	1	12	832	823	[820,810,852,865]	1464.77	475.66	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	7	1	1	13	979	815	[953,798,1004,849]	1550.38	481.49	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	7	1	1	14	808	814	[790,793,850,864]	1451.96	482.23	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	7	1	1	15	126	855	[111,831,146,874]	1050.63	463.38	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	7	1	1	16	67	886	[35,853,101,918]	1015.36	442.07	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	7	1	1	17	395	939	[378,926,410,951]	1206.96	411.77	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	7	1	1	18	208	990	[177,941,265,1017]	1099.61	385.46	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	7	1	1	19	231	1018	[181,998,252,1045]	1104.3	364.05	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	7	1	1	20	559	1064	[534,1047,584,1078]	1304	339.31	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	7	1	1	21	49	402	[1,322,103,436]	1004.87	735.2	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	7	1	1	22	102	497	[84,483,122,521]	1036.31	669.73	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	7	1	1	23	258	555	[180,532,284,655]	1112.51	621.95	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	7	1	1	24	509	862	[372,749,627,994]	1266.88	451.98	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	9	1	1	1	887	8	[868,1,905,16]	204.31	956.85	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	9	1	1	2	918	9	[904,1,947,21]	225.16	955.87	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	9	1	1	3	855	13	[816,1,901,37]	189.03	951.31	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	9	1	1	4	909	24	[896,13,932,38]	217.72	945.28	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	9	1	1	5	862	52	[831,33,898,74]	188.06	929.91	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	9	1	1	6	715	41	[687,22,747,68]	104.01	934.56	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	F11	6	11	9	1	1	7	961	74	[918,39,988,99]	242.05	919.91	0
