ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Nuclei - Lipid In Cell  Overlap [%]
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	40	297	133	[280,91,344,153]	-135.63	242.07	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	41	953	123	[934,105,967,142]	240.07	242.49	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	42	137	126	[117,119,150,138]	-236.99	240.91	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	43	575	140	[562,117,593,167]	21.39	231.21	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	44	129	140	[112,127,146,149]	-240.23	233.91	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	45	50	146	[35,137,65,165]	-286.84	227.92	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	46	422	147	[349,118,506,221]	-63.82	219.16	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	47	1004	153	[944,130,1017,176]	257.81	226.48	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	48	666	151	[643,129,725,169]	81.27	228.53	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	49	385	158	[355,133,399,181]	-90.5	222.71	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	50	291	163	[271,144,316,198]	-144.97	216.55	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	51	1067	158	[1052,147,1078,173]	308.37	222.02	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	52	135	158	[124,150,168,170]	-231.79	222.5	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	53	1040	166	[1019,134,1059,198]	290.51	220.09	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	54	258	163	[228,143,280,188]	-166.16	219.75	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	55	178	163	[166,150,201,172]	-209.41	221.81	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	56	93	173	[68,139,112,202]	-261.76	215.02	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	57	77	142	[41,121,92,188]	-275.51	224.84	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	58	565	184	[548,164,603,211]	19.95	206.36	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	59	21	170	[1,93,48,230]	-303.99	224.56	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	60	1061	181	[1045,171,1078,193]	305.82	209.05	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	61	127	187	[108,174,142,207]	-242.83	203.77	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	62	728	166	[647,143,776,236]	96.71	207.93	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	63	470	178	[452,166,493,214]	-38.42	204.17	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	64	961	185	[938,172,968,202]	243.38	204.72	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	65	147	199	[128,179,165,229]	-227.63	196.51	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	66	174	189	[159,172,187,213]	-213.74	202.76	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	67	385	206	[361,194,412,219]	-90.85	194.41	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	68	526	204	[516,194,538,221]	-7.51	193.63	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	69	959	210	[923,198,968,251]	236.44	184.73	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	70	1048	216	[1019,198,1061,228]	291.54	190.3	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	71	342	214	[334,196,363,227]	-112.71	191.43	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	72	326	221	[319,193,336,231]	-123.81	190.07	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	73	125	214	[108,203,144,226]	-241.7	189.85	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	74	486	219	[472,194,508,235]	-28.95	189	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	75	534	225	[520,214,544,243]	-4.23	182.33	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	76	512	212	[501,203,524,239]	-15.11	187.6	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	77	993	240	[944,213,1016,279]	258.89	172.86	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	78	1072	222	[1065,199,1078,246]	311.87	183.42	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	79	623	220	[588,167,655,262]	48.6	191.75	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	80	231	219	[206,206,247,259]	-182.52	178.66	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	81	389	235	[350,202,432,258]	-86.06	181.06	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	82	502	233	[489,222,530,255]	-18.4	176.13	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	83	430	240	[411,221,448,264]	-63.67	174.3	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	84	319	236	[306,213,360,261]	-123.19	175.68	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	85	1052	246	[1035,224,1066,276]	299.09	170.22	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	86	607	245	[587,229,627,272]	39.67	169.54	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	87	733	218	[693,190,769,262]	111.46	183.61	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	88	743	245	[734,232,764,259]	123.04	171	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	89	13	260	[1,234,40,287]	-303.45	161.63	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	90	408	253	[392,243,425,269]	-75.59	165.94	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	91	551	244	[529,230,570,261]	5.9	170.56	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	92	158	261	[149,256,176,272]	-222.3	161.76	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	93	393	271	[379,253,407,287]	-85.28	157.56	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	94	1071	264	[1062,247,1078,289]	310.9	158.39	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	95	684	275	[651,230,723,309]	85.41	155.93	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	96	804	267	[792,256,815,285]	153.85	157.64	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	97	581	280	[546,197,631,316]	23.53	159.82	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	98	436	287	[407,272,484,331]	-57.77	141.22	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	99	328	286	[308,261,354,303]	-124.04	149.85	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	100	878	291	[864,285,883,302]	195.66	143.97	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	101	387	298	[360,282,399,310]	-92.65	142.19	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	102	948	282	[919,252,980,323]	238.28	146.05	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	103	971	304	[956,281,1003,318]	255.88	139.78	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	104	294	293	[273,260,318,310]	-143.52	147.79	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	105	22	321	[1,300,55,352]	-301.96	124.71	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	106	321	314	[296,301,343,354]	-128.73	127.06	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	107	957	335	[936,315,991,356]	245.6	121.03	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	108	467	326	[445,309,511,355]	-37.26	123.64	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	109	1061	352	[1044,333,1078,365]	305.88	111.09	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	110	430	340	[394,329,443,367]	-70.25	112.88	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	111	332	363	[318,350,347,402]	-122.5	97.99	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	112	310	365	[295,355,322,376]	-133.76	101.3	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	113	400	369	[390,352,429,383]	-76.13	100.09	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	114	349	379	[331,351,369,405]	-111.41	92.77	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	115	1032	369	[1018,361,1040,379]	286.48	98.78	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	116	720	368	[712,357,735,380]	106.8	99.51	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	117	943	375	[922,357,963,402]	235.88	94.07	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	118	1048	366	[1038,354,1060,392]	297.1	97.34	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	119	439	376	[410,356,501,404]	-51.37	92.64	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	120	32	384	[14,363,45,396]	-297.71	93.2	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	121	1026	390	[993,363,1051,440]	283.7	81.39	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	122	653	388	[639,374,674,407]	67.36	86.46	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	123	900	375	[875,345,928,397]	212.23	96.51	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	124	857	368	[832,332,888,417]	187.38	96.1	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	125	301	392	[280,371,320,404]	-140.93	86.53	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	126	389	397	[369,370,409,419]	-88.67	83.48	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	127	944	414	[913,391,963,435]	233.28	74.07	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	128	994	411	[958,383,1019,436]	265.15	76.93	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	129	45	405	[13,381,71,424]	-290.02	80.11	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	130	251	398	[201,334,290,427]	-169.49	92.3	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	131	971	408	[957,401,984,426]	251.28	75.53	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	132	603	414	[578,403,621,441]	35.77	69.66	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	133	744	418	[695,356,833,463]	128.73	74.9	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	134	655	431	[551,331,694,461]	48.91	81.89	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	135	894	425	[857,394,921,446]	204.64	68.09	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	136	113	424	[74,407,132,445]	-253.79	67.46	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	137	978	427	[940,413,993,457]	251	60.35	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	138	407	423	[373,404,431,447]	-78.94	65.96	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	139	454	446	[424,408,504,481]	-46.82	51.93	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	140	559	460	[532,439,589,484]	12.25	45.28	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	141	64	455	[50,445,78,471]	-278.24	48.42	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	142	912	460	[882,431,934,495]	216.24	45.94	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	143	870	465	[838,443,889,489]	189.9	43.52	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	144	391	457	[349,434,430,478]	-88.34	47.4	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	145	945	463	[932,446,969,478]	239.66	44.34	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	146	674	466	[646,451,687,483]	75.54	41.5	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	147	811	466	[785,425,838,489]	159	46.5	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	148	1031	467	[994,455,1043,479]	282.27	41.55	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	149	127	471	[113,464,153,483]	-237.82	38.9	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	150	354	486	[310,461,387,514]	-110.67	30.44	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	151	69	474	[58,453,85,495]	-274.16	38.06	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	152	1022	487	[1006,476,1052,507]	286.54	28.71	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	153	787	494	[768,480,810,535]	145.49	21.65	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	154	888	489	[870,475,920,518]	208.67	25.85	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	155	770	466	[716,437,792,529]	124.91	29.74	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	156	466	494	[441,476,511,520]	-36.32	24.64	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	157	75	502	[60,485,91,517]	-270.43	22.41	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	158	540	507	[506,480,583,530]	1.61	18.64	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	159	481	521	[448,502,506,530]	-36.05	12.55	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	160	649	510	[616,488,668,533]	60.41	16.72	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	161	667	521	[642,505,683,540]	72.62	9.12	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	162	445	540	[433,519,462,548]	-52.97	1.86	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	163	314	548	[295,485,411,565]	-107.7	6.52	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	164	207	538	[187,520,230,574]	-193.59	-2.72	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	165	560	550	[526,533,613,568]	16.39	-4.25	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	166	998	544	[968,514,1034,574]	270.04	-4.07	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	167	625	544	[610,533,639,565]	49.59	-4.34	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	E11	5	11	1	1	1	168	245	550	[224,533,264,575]	-172.48	-6.25	0
