ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Nuclei - Lipid In Cell  Overlap [%]
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	101	280	707	[260,685,306,767]	-1441.25	1186.65	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	102	1058	755	[1025,715,1078,784]	-987.49	1167.05	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	103	686	748	[627,717,731,782]	-1212.14	1169.22	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	104	56	759	[1,732,121,792]	-1575.02	1162.99	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	105	550	772	[507,717,615,816]	-1281.57	1159.85	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	106	281	795	[244,755,331,837]	-1442.16	1140.73	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	107	388	816	[361,740,411,857]	-1381.82	1136.33	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	108	109	809	[78,782,150,841]	-1542.79	1133.66	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	109	183	821	[141,786,216,869]	-1501.9	1124	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	110	637	836	[606,802,686,865]	-1230.38	1120	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	111	714	831	[676,785,751,883]	-1188.39	1118.74	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	112	918	838	[852,805,947,871]	-1076.57	1119.62	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	113	464	870	[429,828,495,908]	-1337.71	1100.75	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	114	947	891	[907,799,1021,929]	-1044.35	1096.9	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	115	862	883	[837,851,890,946]	-1100.78	1084.17	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	116	1057	891	[1035,838,1078,941]	-985.74	1086.28	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	117	275	906	[225,864,317,948]	-1447.52	1075.2	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	118	64	907	[26,878,117,961]	-1568.04	1068.51	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	119	507	925	[472,855,536,969]	-1312.34	1071.23	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	120	566	938	[533,893,602,976]	-1274.73	1061.15	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	121	780	948	[740,909,836,986]	-1148.6	1053.74	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	122	657	945	[612,900,700,993]	-1224.86	1049.23	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	123	968	961	[919,931,1001,991]	-1041.36	1045.45	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	124	107	990	[55,952,152,1034]	-1543.01	1027.42	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	125	396	983	[311,940,433,1034]	-1381.98	1029.67	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	126	267	1000	[209,978,311,1022]	-1457.93	1025.05	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	127	898	1032	[866,1002,934,1061]	-1080.39	1004.09	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	128	535	1043	[496,1001,577,1078]	-1294.78	996.46	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	129	21	1056	[1,997,43,1078]	-1596.09	995.84	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	130	260	1053	[225,1017,319,1078]	-1451.46	994.25	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	2	1	1	131	366	1064	[326,1045,464,1078]	-1379.64	983.98	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	1	1	1	1	127	13	[106,1,157,34]	-240.56	307.36	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	1	1	1	2	222	17	[201,1,254,35]	-183.66	306.58	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	1	1	1	3	67	13	[55,1,99,30]	-271.9	308.65	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	1	1	1	4	324	14	[306,1,354,34]	-123.25	306.22	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	1	1	1	5	561	15	[536,1,580,35]	11.63	305.62	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	1	1	1	6	680	25	[667,10,704,39]	84.41	301.81	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	1	1	1	7	282	45	[261,4,305,69]	-148.71	292.75	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	1	1	1	8	165	44	[141,17,185,73]	-219.26	288.36	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	1	1	1	9	135	59	[89,32,157,83]	-243.6	281.31	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	1	1	1	10	306	71	[279,51,328,101]	-138.92	270.35	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	1	1	1	11	870	66	[833,42,965,115]	200.76	272.99	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	1	1	1	12	947	81	[934,67,979,101]	242.1	265.25	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	1	1	1	13	716	104	[686,82,740,122]	100.49	255.3	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	1	1	1	14	745	76	[723,61,787,113]	128.37	266.01	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	1	1	1	15	945	114	[922,94,967,137]	237.67	249.14	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	1	1	1	16	1069	125	[1051,98,1078,147]	310.31	243.97	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	1	1	1	17	628	124	[604,91,681,148]	57.33	246.05	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	1	1	1	18	792	112	[756,88,814,148]	145.66	247.93	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	1	1	1	19	729	124	[699,104,756,142]	112.17	243.28	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	1	1	1	20	843	137	[818,115,868,167]	177.57	234.1	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	1	1	1	21	372	134	[338,110,394,157]	-100.49	236.46	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	1	1	1	22	523	145	[509,130,534,164]	-10.73	229.71	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	1	1	1	23	763	147	[739,127,786,187]	130.01	225.99	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	1	1	1	24	775	193	[757,168,794,214]	137.38	202.53	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	1	1	1	25	287	199	[257,162,309,227]	-146.45	200.07	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	1	1	1	26	315	198	[295,183,325,233]	-132.91	193.58	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	1	1	1	27	29	211	[4,193,54,230]	-299.49	192	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	1	1	1	28	725	239	[684,205,759,260]	106.25	179.22	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	1	1	1	29	443	250	[421,222,468,281]	-55.27	168.98	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	1	1	1	30	688	233	[661,217,704,259]	82.74	176.18	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	1	1	1	31	193	241	[176,227,219,259]	-201.21	174.59	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	1	1	1	32	15	247	[1,228,31,266]	-307.66	170.61	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	1	1	1	33	702	255	[690,246,730,275]	98.89	163.05	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	1	1	1	34	347	294	[312,260,374,342]	-113	138.38	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	1	1	1	35	917	292	[889,243,972,327]	225.12	151.08	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	1	1	1	36	441	324	[421,296,472,352]	-57.61	126.06	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	1	1	1	37	503	351	[466,313,530,386]	-23.83	113.05	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	1	1	1	38	287	350	[254,314,333,386]	-145.21	108.34	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	1	1	1	39	723	367	[695,349,773,405]	112.96	97.59	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	1	1	1	40	686	402	[658,380,717,421]	85.55	81.15	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	1	1	1	41	930	402	[898,385,952,450]	222.69	74.12	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	1	1	1	42	316	409	[309,401,323,424]	-131.19	74.45	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	1	1	1	43	430	402	[373,359,472,451]	-71.5	76.89	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	1	1	1	44	460	446	[400,388,520,517]	-48.56	55.7	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	1	1	1	45	754	444	[685,408,809,475]	121.73	55.83	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	1	1	1	46	508	448	[478,425,531,490]	-18.66	48.66	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	1	1	1	47	36	445	[11,418,74,467]	-291.62	55.23	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	1	1	1	48	611	481	[597,455,664,496]	50.61	38.4	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	1	1	1	49	650	488	[626,470,667,506]	62.82	29.4	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	1	1	1	50	483	524	[445,486,510,551]	-34.23	11.07	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	1	1	1	51	321	516	[292,493,340,538]	-130.84	14.69	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	1	1	1	52	360	530	[346,516,378,565]	-103.31	1.1	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	1	1	1	53	337	540	[321,520,358,565]	-117.71	-1.52	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	1	1	1	54	843	531	[810,512,890,565]	180.69	3.07	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	1	1	1	55	184	548	[165,537,221,581]	-203.99	-10.43	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	1	1	1	56	688	549	[677,537,703,577]	87.48	-9.83	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	1	1	1	57	432	574	[410,507,503,637]	-51.77	-19.85	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	1	1	1	58	658	573	[610,528,701,606]	68.78	-18.67	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	1	1	1	59	710	622	[675,538,729,649]	98.57	-32.72	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	1	1	1	60	390	590	[368,566,414,609]	-85.31	-28.72	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	1	1	1	61	543	607	[512,567,617,632]	9.65	-37.5	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	1	1	1	62	910	657	[889,638,928,683]	215.52	-70.28	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	1	1	1	63	293	684	[275,672,321,713]	-141.56	-88.06	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	1	1	1	64	247	674	[211,594,288,722]	-171.32	-70.64	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	1	1	1	65	117	754	[95,728,150,785]	-245.76	-126.91	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	1	1	1	66	876	748	[849,735,898,762]	194.55	-123.41	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	1	1	1	67	894	767	[876,744,911,803]	207.1	-134.1	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	1	1	1	68	480	766	[460,744,525,782]	-29.07	-130.78	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	1	1	1	69	865	776	[843,760,881,794]	188.81	-138.44	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	1	1	1	70	989	770	[950,736,1031,818]	265.02	-136.78	0
2023-10-10 BODIPY 3T3L1 Bisphenols cellmask	3556	2023-10-10 BODIPY 3T3L1 bisphenols cellmask rep1-p2-june19-JC	7410	2023-10-10T19:37:28Z	8716	H11	8	11	1	1	1	71	8	778	[1,771,15,800]	-311.46	-142.65	0
