ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Nuclei - Lipid In Cell  Overlap [%]
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	129	1034	500	[1017,486,1059,527]	290.56	19.9	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	130	728	505	[699,485,745,522]	106.69	21	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	131	1010	505	[993,490,1021,519]	274.23	19.9	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	132	679	496	[645,468,709,530]	79.41	24.53	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	133	901	495	[838,473,918,519]	199.97	25.1	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	134	945	513	[926,488,973,528]	239.35	16.26	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	135	1066	511	[1048,495,1078,531]	306.83	15.93	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	136	826	513	[803,496,846,529]	166.77	14.79	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	137	479	519	[458,489,505,560]	-34.32	7.5	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	138	141	507	[123,485,162,539]	-232.82	15.49	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	139	711	547	[685,513,782,572]	109.62	-3.65	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	140	578	525	[566,512,589,547]	22.45	6.08	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	141	820	550	[798,506,869,572]	172.32	-3.58	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	142	14	547	[1,517,33,569]	-307.48	-3.4	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	143	1069	541	[1055,529,1078,564]	310.21	-2.1	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	144	522	547	[492,531,549,573]	-11.46	-5.05	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	145	955	552	[934,530,996,576]	246.23	-4.65	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	146	456	555	[442,536,482,583]	-47.28	-12.23	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	147	1064	588	[1035,548,1078,602]	306.02	-24.59	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	148	874	577	[859,566,901,588]	199.08	-21.65	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	149	370	585	[351,544,398,605]	-95.92	-23.27	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	150	1040	579	[1029,566,1054,594]	293.49	-23.63	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	151	613	586	[597,570,630,621]	43.78	-30.7	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	152	929	584	[915,568,945,601]	228.57	-25.47	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	153	553	590	[541,574,570,600]	8	-29.16	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	154	302	595	[265,571,332,632]	-142.34	-35.56	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	155	947	605	[932,584,963,644]	237.23	-42.36	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	156	82	593	[73,581,97,620]	-266.63	-35.29	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	157	726	597	[690,568,761,636]	108.72	-35.43	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	158	243	601	[214,573,271,620]	-171.8	-36.85	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	159	679	612	[664,593,695,635]	83.19	-43.07	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	160	556	615	[517,595,585,674]	4.26	-53.61	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	161	975	616	[948,602,996,645]	252.16	-48.41	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	162	667	632	[650,621,683,647]	74.52	-55.31	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	163	631	637	[610,616,678,662]	57.63	-58.39	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	164	349	609	[286,588,394,650]	-118.01	-46.43	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	165	702	641	[680,619,737,671]	96.96	-60.43	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	166	920	642	[900,629,942,659]	223.07	-60.57	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	167	334	643	[285,619,409,703]	-113.91	-66.37	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	168	956	657	[940,638,983,675]	245.98	-67.57	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	169	258	653	[248,645,267,662]	-164.7	-66.73	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	170	1065	660	[1052,645,1078,693]	308.9	-74.52	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	171	498	663	[472,645,522,681]	-25.33	-72.26	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	172	241	674	[220,663,250,687]	-176.29	-78.48	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	173	441	675	[393,617,480,716]	-59.4	-73.66	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	174	360	676	[351,661,370,686]	-104.21	-78.93	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	175	1054	673	[1040,664,1064,684]	299.42	-78.82	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	176	927	678	[892,646,951,703]	225.3	-78.32	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	177	490	699	[465,675,528,728]	-25.68	-93.08	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	178	839	681	[811,645,878,719]	177.16	-84.46	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	179	566	691	[535,668,601,722]	18.56	-89.67	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	180	817	726	[800,703,839,737]	162.77	-105.2	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	181	539	704	[525,673,562,728]	0.49	-95.5	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	182	1012	705	[999,696,1034,726]	278.63	-99.65	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	183	453	718	[439,703,470,730]	-49.71	-103.56	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	184	585	736	[535,715,606,760]	18.81	-115.36	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	185	411	705	[393,691,423,751]	-76.67	-106.58	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	186	32	749	[1,713,57,803]	-302.6	-124.11	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	187	518	732	[497,703,548,761]	-11.43	-114.05	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	188	429	728	[392,712,444,770]	-69.69	-118.37	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	189	838	749	[810,711,863,804]	174.99	-127.03	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	190	1009	738	[991,720,1039,755]	278.14	-116.92	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	191	784	738	[740,704,816,773]	139.1	-115.92	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	192	510	770	[488,748,527,817]	-19.68	-141.86	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	193	1039	764	[987,744,1059,781]	283.32	-130.71	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	194	988	766	[969,748,1000,789]	261.39	-135.83	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	195	654	773	[632,747,670,793]	65.56	-135.22	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	196	1070	767	[1053,745,1078,781]	309.17	-129.38	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	197	873	783	[861,765,906,801]	199.27	-140.94	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	198	737	756	[714,731,759,793]	114.06	-129.97	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	199	748	777	[738,767,759,791]	122.92	-139.81	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	200	276	787	[240,763,316,804]	-149.7	-144.42	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	201	1013	792	[996,766,1024,804]	274.74	-145.45	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	202	985	793	[971,786,997,813]	259.55	-150.69	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	203	998	808	[964,800,1027,831]	267.24	-161.04	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	204	1046	842	[1039,832,1071,862]	301.01	-178.96	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	205	227	842	[209,825,262,867]	-180.13	-179.93	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	206	982	857	[966,830,997,881]	257.12	-185.32	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	207	194	859	[173,832,208,875]	-202.82	-184.12	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	208	485	843	[461,815,533,872]	-27.84	-180.95	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	209	341	861	[326,841,377,874]	-110.29	-186.08	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	210	565	849	[541,831,602,874]	19.02	-182.62	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	211	853	882	[834,846,878,904]	186.75	-196.8	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	212	152	861	[129,833,173,889]	-227.09	-187.52	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	213	829	864	[800,853,844,880]	166.07	-190.1	0.441826
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	214	807	883	[780,858,840,920]	155.51	-203.97	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	215	609	884	[573,863,632,917]	36.92	-204.53	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	216	931	878	[916,865,949,903]	230.29	-200.74	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	217	1070	890	[1061,870,1078,923]	310.34	-208.14	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	218	887	901	[868,882,911,940]	203.89	-214.28	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	219	674	884	[627,847,714,923]	73.46	-204.13	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	220	913	894	[900,879,934,921]	220.34	-210.43	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	221	837	905	[810,894,861,922]	173.49	-214.37	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	222	473	928	[454,883,515,954]	-31.86	-221.03	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	223	866	919	[855,894,878,934]	191.23	-219.39	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	224	729	922	[687,873,793,969]	117.04	-221.9	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	225	678	927	[656,910,714,962]	84.13	-231.44	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	226	792	927	[755,906,819,969]	142.58	-232.57	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	227	917	944	[863,916,948,971]	215.81	-236.28	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	228	655	951	[637,922,671,973]	66.63	-237.97	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	229	953	938	[937,909,983,964]	245.47	-232.1	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	230	615	933	[584,899,643,964]	44.61	-228.92	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	231	992	948	[982,934,1006,999]	266.11	-249.18	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	232	1031	963	[1015,954,1054,1000]	290.74	-253.64	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	233	941	976	[930,963,950,1003]	234.49	-258.38	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	234	1020	981	[994,960,1040,1023]	277.48	-263.39	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	235	770	991	[751,961,793,1014]	135.64	-262.14	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	236	1061	993	[1040,958,1078,1034]	305.84	-266.95	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	237	660	992	[639,968,696,1019]	73.04	-266.37	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	238	473	992	[445,966,502,1010]	-38.93	-263.67	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	239	880	1003	[859,989,897,1020]	198.77	-272.09	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	240	552	1002	[526,959,580,1036]	7.79	-269.13	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	241	14	1018	[1,971,40,1033]	-306.74	-270.97	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	242	177	1022	[153,1001,209,1044]	-210.49	-282.12	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	243	584	1010	[571,988,635,1027]	33.96	-275.24	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	244	937	1009	[915,995,950,1022]	230.06	-274.64	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	245	969	1025	[949,1005,1000,1055]	252.79	-285.48	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	246	399	1022	[371,1009,438,1064]	-74.58	-287.52	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	247	906	1022	[891,1007,936,1041]	217.56	-283.27	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	248	797	1029	[759,1009,812,1049]	146.52	-285.12	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	249	879	1031	[861,1014,895,1054]	197.46	-288.16	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	250	1039	1023	[1014,999,1051,1035]	288.95	-279.57	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	251	64	1049	[31,1017,87,1078]	-279.23	-294.82	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	252	309	1029	[295,1016,331,1048]	-131.65	-287.38	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	253	1004	1038	[980,1020,1022,1056]	271.77	-291.93	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	254	218	1041	[182,1017,233,1063]	-194.74	-293.65	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	255	859	1042	[841,1035,873,1054]	185.84	-294.73	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	1	1	1	256	457	1059	[424,1003,533,1078]	-33.63	-300.89	0
